,x,y,mark1,mark2
0,98,194,1,0
1,66,130,1,0
2,200,77,1,0
3,149,55,1,0
4,72,35,1,0
5,64,136,1,0
6,37,79,1,0
7,175,84,1,0
8,25,90,1,0
9,156,163,1,0
10,122,113,1,0
11,15,140,1,0
12,184,102,1,0
13,0,156,1,0
14,62,186,1,0
15,16,48,1,0
16,61,36,1,0
17,23,20,1,0
18,125,27,1,0
19,74,180,1,0
20,85,138,1,0
21,140,150,1,0
22,23,152,1,0
23,147,61,1,0
24,48,47,1,0
25,168,66,1,0
26,22,173,1,0
27,9,20,1,0
28,174,100,1,0
29,70,133,1,0
30,173,150,1,0
31,70,115,1,0
32,164,179,1,0
33,83,156,1,0
34,150,161,1,0
35,62,4,1,0
36,180,56,1,0
37,85,109,1,0
38,200,37,1,0
39,11,146,1,0
40,154,174,1,0
41,31,162,1,0
42,147,30,1,0
43,94,29,1,0
44,5,49,1,0
45,122,53,1,0
46,5,139,1,0
47,25,66,1,0
48,18,165,1,0
49,111,46,1,0
50,257,160,0,2
51,274,253,0,2
52,272,241,0,2
53,279,185,0,2
54,174,308,0,2
55,330,304,0,2
56,175,168,0,2
57,270,293,0,2
58,261,230,0,2
59,202,291,0,2
60,283,216,0,2
61,153,173,0,2
62,321,310,0,2
63,276,235,0,2
64,233,330,0,2
65,295,206,0,2
66,289,264,0,2
67,231,280,0,2
68,227,291,0,2
69,181,290,0,2
70,202,304,0,2
71,223,263,0,2
72,248,231,0,2
73,224,197,0,2
74,158,306,0,2
75,271,167,0,2
76,183,188,0,2
77,329,288,0,2
78,330,284,0,2
79,210,205,0,2
80,257,298,0,2
81,276,319,0,2
82,241,171,0,2
83,179,274,0,2
84,235,198,0,2
85,219,179,0,2
86,245,193,0,2
87,165,175,0,2
88,328,206,0,2
89,312,286,0,2
90,168,156,0,2
91,198,305,0,2
92,250,173,0,2
93,159,305,0,2
94,197,181,0,2
95,165,323,0,2
96,258,308,0,2
97,167,206,0,2
98,227,239,0,2
99,165,278,0,2
0,34,145,1,0
1,30,126,1,0
2,166,97,1,0
3,124,7,1,0
4,155,195,1,0
5,114,68,1,0
6,26,81,1,0
7,6,166,1,0
8,97,175,1,0
9,185,7,1,0
10,195,112,1,0
11,59,88,1,0
12,56,194,1,0
13,5,106,1,0
14,25,47,1,0
15,30,190,1,0
16,108,129,1,0
17,77,72,1,0
18,129,100,1,0
19,122,62,1,0
20,170,44,1,0
21,179,198,1,0
22,22,112,1,0
23,27,199,1,0
24,100,94,1,0
25,120,11,1,0
26,157,151,1,0
27,165,43,1,0
28,58,3,1,0
29,140,59,1,0
30,88,147,1,0
31,68,168,1,0
32,186,1,1,0
33,33,132,1,0
34,109,14,1,0
35,145,141,1,0
36,105,124,1,0
37,88,0,1,0
38,159,156,1,0
39,153,7,1,0
40,45,140,1,0
41,23,141,1,0
42,172,18,1,0
43,115,3,1,0
44,68,28,1,0
45,88,74,1,0
46,40,65,1,0
47,168,69,1,0
48,116,179,1,0
49,121,29,1,0
50,166,215,0,2
51,265,270,0,2
52,203,174,0,2
53,249,260,0,2
54,150,328,0,2
55,208,301,0,2
56,157,155,0,2
57,288,152,0,2
58,205,258,0,2
59,285,206,0,2
60,276,291,0,2
61,209,323,0,2
62,267,224,0,2
63,292,314,0,2
64,311,225,0,2
65,235,278,0,2
66,321,198,0,2
67,300,277,0,2
68,300,158,0,2
69,253,256,0,2
70,243,290,0,2
71,322,245,0,2
72,319,280,0,2
73,191,283,0,2
74,275,157,0,2
75,228,330,0,2
76,298,250,0,2
77,193,278,0,2
78,201,288,0,2
79,253,281,0,2
80,240,267,0,2
81,290,305,0,2
82,248,281,0,2
83,293,202,0,2
84,273,243,0,2
85,201,279,0,2
86,241,256,0,2
87,287,288,0,2
88,234,267,0,2
89,208,312,0,2
90,299,196,0,2
91,215,158,0,2
92,171,154,0,2
93,221,213,0,2
94,309,197,0,2
95,167,192,0,2
96,285,193,0,2
97,315,225,0,2
98,232,277,0,2
99,156,229,0,2
0,14,23,1,0
1,43,188,1,0
2,64,155,1,0
3,9,148,1,0
4,110,163,1,0
5,95,139,1,0
6,68,9,1,0
7,119,81,1,0
8,134,42,1,0
9,60,59,1,0
10,83,44,1,0
11,130,92,1,0
12,143,46,1,0
13,188,134,1,0
14,90,92,1,0
15,193,102,1,0
16,135,63,1,0
17,127,128,1,0
18,169,116,1,0
19,145,185,1,0
20,124,168,1,0
21,179,42,1,0
22,197,122,1,0
23,180,129,1,0
24,129,166,1,0
25,104,79,1,0
26,131,93,1,0
27,19,200,1,0
28,48,190,1,0
29,147,167,1,0
30,151,58,1,0
31,193,133,1,0
32,62,53,1,0
33,183,194,1,0
34,92,92,1,0
35,172,6,1,0
36,17,6,1,0
37,95,65,1,0
38,188,47,1,0
39,0,98,1,0
40,63,38,1,0
41,88,157,1,0
42,73,86,1,0
43,78,114,1,0
44,189,11,1,0
45,159,180,1,0
46,57,23,1,0
47,80,26,1,0
48,32,132,1,0
49,124,131,1,0
50,171,242,0,2
51,321,228,0,2
52,204,305,0,2
53,324,190,0,2
54,250,280,0,2
55,263,278,0,2
56,157,243,0,2
57,247,258,0,2
58,293,195,0,2
59,156,195,0,2
60,184,280,0,2
61,281,322,0,2
62,264,256,0,2
63,243,301,0,2
64,264,191,0,2
65,268,317,0,2
66,275,221,0,2
67,281,240,0,2
68,268,239,0,2
69,292,266,0,2
70,206,233,0,2
71,307,218,0,2
72,229,227,0,2
73,293,282,0,2
74,307,300,0,2
75,203,275,0,2
76,325,309,0,2
77,237,152,0,2
78,177,165,0,2
79,162,219,0,2
80,324,177,0,2
81,184,218,0,2
82,165,258,0,2
83,158,164,0,2
84,194,213,0,2
85,171,179,0,2
86,160,155,0,2
87,182,190,0,2
88,283,327,0,2
89,300,161,0,2
90,159,151,0,2
91,310,178,0,2
92,275,157,0,2
93,291,304,0,2
94,217,252,0,2
95,189,271,0,2
96,319,325,0,2
97,156,264,0,2
98,299,250,0,2
99,233,186,0,2
0,60,151,1,0
1,94,154,1,0
2,148,16,1,0
3,120,66,1,0
4,49,183,1,0
5,140,121,1,0
6,38,59,1,0
7,133,99,1,0
8,198,16,1,0
9,10,77,1,0
10,121,152,1,0
11,101,186,1,0
12,34,93,1,0
13,34,126,1,0
14,172,111,1,0
15,107,129,1,0
16,89,136,1,0
17,149,59,1,0
18,7,71,1,0
19,178,41,1,0
20,138,146,1,0
21,182,167,1,0
22,146,68,1,0
23,16,123,1,0
24,22,88,1,0
25,38,5,1,0
26,196,106,1,0
27,154,157,1,0
28,183,150,1,0
29,71,129,1,0
30,79,1,1,0
31,153,137,1,0
32,104,74,1,0
33,39,176,1,0
34,80,92,1,0
35,96,117,1,0
36,164,152,1,0
37,26,158,1,0
38,110,162,1,0
39,111,66,1,0
40,140,86,1,0
41,148,80,1,0
42,157,150,1,0
43,15,162,1,0
44,119,90,1,0
45,155,180,1,0
46,5,150,1,0
47,5,94,1,0
48,116,76,1,0
49,81,45,1,0
50,289,183,0,2
51,271,310,0,2
52,305,153,0,2
53,291,209,0,2
54,270,288,0,2
55,251,313,0,2
56,312,188,0,2
57,153,321,0,2
58,190,301,0,2
59,157,218,0,2
60,249,259,0,2
61,297,263,0,2
62,174,159,0,2
63,205,216,0,2
64,310,227,0,2
65,248,296,0,2
66,299,254,0,2
67,236,324,0,2
68,305,321,0,2
69,328,233,0,2
70,295,176,0,2
71,204,312,0,2
72,222,181,0,2
73,313,273,0,2
74,167,255,0,2
75,225,259,0,2
76,180,161,0,2
77,161,246,0,2
78,234,291,0,2
79,210,159,0,2
80,169,177,0,2
81,158,200,0,2
82,306,217,0,2
83,160,236,0,2
84,185,246,0,2
85,283,248,0,2
86,324,293,0,2
87,279,219,0,2
88,210,227,0,2
89,283,227,0,2
90,152,256,0,2
91,155,246,0,2
92,311,184,0,2
93,310,235,0,2
94,323,240,0,2
95,221,275,0,2
96,165,323,0,2
97,214,310,0,2
98,301,303,0,2
99,243,197,0,2
0,60,77,1,0
1,122,39,1,0
2,5,102,1,0
3,195,15,1,0
4,137,92,1,0
5,27,67,1,0
6,164,66,1,0
7,42,79,1,0
8,187,95,1,0
9,86,171,1,0
10,63,45,1,0
11,71,22,1,0
12,1,74,1,0
13,79,195,1,0
14,105,108,1,0
15,110,115,1,0
16,78,66,1,0
17,11,118,1,0
18,132,136,1,0
19,179,87,1,0
20,50,17,1,0
21,162,161,1,0
22,47,91,1,0
23,82,162,1,0
24,82,25,1,0
25,71,195,1,0
26,60,31,1,0
27,74,117,1,0
28,91,178,1,0
29,188,172,1,0
30,82,73,1,0
31,198,166,1,0
32,174,19,1,0
33,49,113,1,0
34,64,97,1,0
35,84,146,1,0
36,11,116,1,0
37,200,92,1,0
38,24,112,1,0
39,53,29,1,0
40,14,188,1,0
41,173,38,1,0
42,139,125,1,0
43,82,9,1,0
44,74,198,1,0
45,51,122,1,0
46,112,105,1,0
47,56,107,1,0
48,165,109,1,0
49,48,8,1,0
50,176,251,0,2
51,173,167,0,2
52,290,224,0,2
53,206,283,0,2
54,220,194,0,2
55,204,156,0,2
56,219,199,0,2
57,224,310,0,2
58,172,305,0,2
59,249,279,0,2
60,213,271,0,2
61,290,226,0,2
62,296,330,0,2
63,280,199,0,2
64,303,223,0,2
65,191,209,0,2
66,161,170,0,2
67,310,221,0,2
68,315,270,0,2
69,187,322,0,2
70,255,201,0,2
71,262,220,0,2
72,261,300,0,2
73,292,200,0,2
74,165,208,0,2
75,299,307,0,2
76,234,195,0,2
77,156,160,0,2
78,171,223,0,2
79,233,154,0,2
80,232,189,0,2
81,255,308,0,2
82,225,308,0,2
83,224,184,0,2
84,303,190,0,2
85,152,243,0,2
86,193,243,0,2
87,224,296,0,2
88,203,258,0,2
89,165,165,0,2
90,193,302,0,2
91,305,160,0,2
92,299,213,0,2
93,181,285,0,2
94,254,316,0,2
95,201,211,0,2
96,275,159,0,2
97,263,213,0,2
98,205,277,0,2
99,159,215,0,2
0,159,65,1,0
1,189,166,1,0
2,119,198,1,0
3,13,40,1,0
4,120,63,1,0
5,26,146,1,0
6,187,55,1,0
7,46,196,1,0
8,195,18,1,0
9,158,113,1,0
10,0,1,1,0
11,42,42,1,0
12,50,138,1,0
13,52,46,1,0
14,98,76,1,0
15,106,42,1,0
16,16,84,1,0
17,150,0,1,0
18,181,86,1,0
19,90,78,1,0
20,80,47,1,0
21,180,45,1,0
22,5,191,1,0
23,4,140,1,0
24,96,148,1,0
25,11,181,1,0
26,50,30,1,0
27,88,131,1,0
28,64,198,1,0
29,150,191,1,0
30,9,110,1,0
31,87,131,1,0
32,37,87,1,0
33,139,23,1,0
34,81,78,1,0
35,160,38,1,0
36,123,41,1,0
37,153,136,1,0
38,60,189,1,0
39,64,116,1,0
40,37,14,1,0
41,126,85,1,0
42,187,144,1,0
43,105,27,1,0
44,95,38,1,0
45,75,36,1,0
46,43,133,1,0
47,176,186,1,0
48,70,74,1,0
49,37,28,1,0
50,241,326,0,2
51,285,157,0,2
52,213,316,0,2
53,178,245,0,2
54,247,289,0,2
55,213,153,0,2
56,254,221,0,2
57,249,190,0,2
58,185,308,0,2
59,182,183,0,2
60,203,205,0,2
61,224,230,0,2
62,323,310,0,2
63,326,200,0,2
