,x,y,mark1,mark2
0,197,215,1,0
1,261,248,1,0
2,244,183,1,0
3,258,71,1,0
4,48,316,1,0
5,308,75,1,0
6,37,169,1,0
7,51,181,1,0
8,312,327,1,0
9,244,226,1,0
10,31,280,1,0
11,204,320,1,0
12,252,170,1,0
13,32,97,1,0
14,122,72,1,0
15,46,41,1,0
16,250,55,1,0
17,149,63,1,0
18,276,104,1,0
19,300,147,1,0
20,305,197,1,0
21,123,148,1,0
22,95,16,1,0
23,243,35,1,0
24,76,19,1,0
25,200,268,1,0
26,120,110,1,0
27,296,140,1,0
28,328,182,1,0
29,313,59,1,0
30,322,171,1,0
31,8,138,1,0
32,190,87,1,0
33,31,51,1,0
34,23,293,1,0
35,308,37,1,0
36,325,96,1,0
37,61,200,1,0
38,59,18,1,0
39,99,94,1,0
40,107,31,1,0
41,217,317,1,0
42,35,113,1,0
43,179,223,1,0
44,257,239,1,0
45,51,200,1,0
46,183,240,1,0
47,104,29,1,0
48,175,271,1,0
49,305,226,1,0
50,20,132,0,2
51,207,155,0,2
52,298,111,0,2
53,144,71,0,2
54,128,272,0,2
55,158,50,0,2
56,241,286,0,2
57,222,161,0,2
58,104,282,0,2
59,266,133,0,2
60,7,47,0,2
61,0,313,0,2
62,124,166,0,2
63,290,113,0,2
64,278,229,0,2
65,163,260,0,2
66,154,282,0,2
67,280,170,0,2
68,308,280,0,2
69,227,46,0,2
70,162,294,0,2
71,94,96,0,2
72,313,133,0,2
73,45,66,0,2
74,41,276,0,2
75,141,267,0,2
76,301,214,0,2
77,230,252,0,2
78,42,166,0,2
79,249,300,0,2
80,97,124,0,2
81,59,112,0,2
82,170,218,0,2
83,74,112,0,2
84,324,273,0,2
85,13,63,0,2
86,310,294,0,2
87,46,189,0,2
88,310,11,0,2
89,63,245,0,2
90,11,278,0,2
91,51,133,0,2
92,36,154,0,2
93,92,31,0,2
94,20,305,0,2
95,102,133,0,2
96,291,86,0,2
97,81,82,0,2
98,128,60,0,2
99,89,6,0,2
0,68,291,1,0
1,60,253,1,0
2,194,107,1,0
3,14,199,1,0
4,1,228,1,0
5,302,52,1,0
6,11,13,1,0
7,195,110,1,0
8,270,113,1,0
9,283,119,1,0
10,112,235,1,0
11,213,284,1,0
12,95,322,1,0
13,170,256,1,0
14,97,155,1,0
15,255,258,1,0
16,17,245,1,0
17,212,88,1,0
18,191,44,1,0
19,55,83,1,0
20,189,250,1,0
21,22,157,1,0
22,296,201,1,0
23,257,116,1,0
24,276,280,1,0
25,263,176,1,0
26,235,137,1,0
27,2,196,1,0
28,265,287,1,0
29,28,246,1,0
30,283,102,1,0
31,248,182,1,0
32,0,275,1,0
33,313,169,1,0
34,14,117,1,0
35,281,299,1,0
36,282,130,1,0
37,42,8,1,0
38,143,127,1,0
39,319,94,1,0
40,35,85,1,0
41,270,86,1,0
42,232,164,1,0
43,58,12,1,0
44,175,215,1,0
45,55,129,1,0
46,310,221,1,0
47,9,203,1,0
48,82,228,1,0
49,278,112,1,0
50,32,130,0,2
51,230,241,0,2
52,48,249,0,2
53,221,311,0,2
54,136,117,0,2
55,162,15,0,2
56,277,4,0,2
57,216,14,0,2
58,224,253,0,2
59,176,118,0,2
60,148,11,0,2
61,328,51,0,2
62,151,61,0,2
63,216,259,0,2
64,145,300,0,2
65,201,301,0,2
66,124,206,0,2
67,187,280,0,2
68,224,260,0,2
69,266,201,0,2
70,15,240,0,2
71,314,303,0,2
72,87,86,0,2
73,6,102,0,2
74,118,207,0,2
75,295,180,0,2
76,280,311,0,2
77,262,66,0,2
78,105,218,0,2
79,186,291,0,2
80,258,211,0,2
81,212,177,0,2
82,276,319,0,2
83,234,307,0,2
84,325,90,0,2
85,92,46,0,2
86,16,36,0,2
87,231,7,0,2
88,137,56,0,2
89,176,148,0,2
90,81,130,0,2
91,139,150,0,2
92,254,242,0,2
93,159,197,0,2
94,96,132,0,2
95,261,107,0,2
96,10,115,0,2
97,74,18,0,2
98,259,218,0,2
99,322,264,0,2
0,28,46,1,0
1,86,157,1,0
2,108,310,1,0
3,81,220,1,0
4,260,190,1,0
5,257,137,1,0
6,186,238,1,0
7,216,269,1,0
8,90,120,1,0
9,90,166,1,0
10,261,261,1,0
11,286,93,1,0
12,268,186,1,0
13,185,228,1,0
14,236,271,1,0
15,142,255,1,0
16,181,232,1,0
17,290,285,1,0
18,113,166,1,0
19,137,245,1,0
